Prioridade,Número do cadastro,AHE,Nome,Nome do usuário de água,Município,Status,Data de início do cadastro,Data de saída do processo,Número da portaria,Classificação,E-mail do usuário de água,Latitude,Longitude
Não,2020/025.661,CGH,Formigueiro,FORMIGUEIRO GERACAO E COMERCIO DE ENERGIA ELETRICA LTDA,Boa Vista do Cadeado,Concedida,29/12/2020,08/02/2021,000.028/2021,Outorga,joao.ceriluz@gmail.com,"-28,5372003031468","-53,8602407948835"
Não,2020/025.556,CGH,Tomaz,RIO DO FRADE GERAÇÃO DE ENERGIA LTDA,Esmeralda,Concedida,28/12/2020,30/03/2021,000.889/2021,Reserva de disponibilidade hídrica,hyv.proenge@gmail.com,"-28,0463081063571","-51,034143150755"
Não,2020/024.855,N/D,N/D,BITENCORTE SERVICOS ADMINISTRATIVOS EIRELI,Boa Vista do Cadeado,Aguardando análise,20/12/2020,18/01/2021,-,Cadastro,DANIEL.CIVIL@HOTMAIL.COM,"-28,544080655403","-53,811006556359"
Não,2020/024.854,CGH,Esquina Gaúcha,BITENCORTE SERVICOS ADMINISTRATIVOS EIRELI,Santo Ângelo,Concedida,20/12/2020,15/01/2021,000.030/2021,Reserva de disponibilidade hídrica,DANIEL.CIVIL@HOTMAIL.COM,"-28,3320436715462","-54,1677176280175"
Não,2020/024.843,CGH,das Missões,CGH ENERGETICA DAS MISSOES LTDA,Guarani das Missões,Concedida,19/12/2020,08/04/2021,000.890/2021,Reserva de disponibilidade hídrica,vanemarchioro@gmail.com,"-28,1247831213939","-54,5420419868946"
Não,2020/024.682,CGH,Nicole,RIO DO FRADE GERAÇÃO DE ENERGIA LTDA,Vacaria,Concedida,17/12/2020,10/04/2021,000.829/2021,Reserva de disponibilidade hídrica,hyv.proenge@gmail.com,"-28,0205","-51,018"
Não,2020/024.678,CGH,Eliane,RIO DO FRADE GERAÇÃO DE ENERGIA LTDA,Vacaria,Concedida,17/12/2020,22/03/2021,000.622/2021,Reserva de disponibilidade hídrica,hyv.proenge@gmail.com,"-28,0044","-51,0069"
Não,2020/023.316,PCH,Barra do Telha,Enebras Projetos de Usinas Hidrelétricas Ltda.,Muitos Capões,Concedida,02/12/2020,12/02/2021,000.212/2021,Reserva de disponibilidade hídrica,engenharia@enebrasenergia.com.br,"-28,5886799066781","-51,335279505293"
Não,2020/023.308,CGH,Ligeirinho,ESB ENGENHARIA LTDA,Sananduva,Concedida,02/12/2020,03/12/2020,R-001.990/2020,Reserva de disponibilidade hídrica,leonardob@esbengenharia.com,"-27,9045553164476","-51,9256567955017"
Não,2020/021.892,PCH,Leão,Central Elétrica Caibi LTDA,Vacaria,Concedida,16/11/2020,22/01/2021,000.031/2021,Reserva de disponibilidade hídrica,bona.mrb@gmail.com,"-28,1441316163168","-50,9096221219261"
Não,2020/020.791,CGH,J.A. Hans,WATER ENERGY OPERAÇÃO E MANUTENÇÃO EIRELI,Nova Araçá,Concedida,03/11/2020,08/03/2021,000.338/2021,Outorga,edson@waterenergy.com.br,"-28,6556082950406","-51,8270802497864"
Não,2020/020.535,CGH,Eleutério,ENTRE RIOS GERACAO DE ENERGIA LTDA,Barracão,Concedida,28/10/2020,22/01/2021,000.032/2021,Reserva de disponibilidade hídrica,alderi@creral.com.br,"-27,6758149896291","-51,3836650143821"
Não,2020/020.408,PCH,Bugres,Companhia Estadual de Geração e Transmissão de Energia Elétrica,São Francisco de Paula,Concedida,27/10/2020,08/02/2021,000.033/2021,Outorga,licenciamento.amb@ceee.com.br,"-29,3149","-50,6793"
Não,2020/020.405,PCH,Bugres,Companhia Estadual de Geração e Transmissão de Energia Elétrica,São Francisco de Paula,Concedida,27/10/2020,08/02/2021,000.034/2021,Outorga,licenciamento.amb@ceee.com.br,"-29,2994","-50,5695"
Não,2020/019.897,PCH,Barracão,Enebras Projetos de Usinas Hidrelétricas Ltda.,Barracão,Concedida,20/10/2020,13/11/2020,R-001.886/2020,Reserva de disponibilidade hídrica,engenharia@enebrasenergia.com.br,"-27,8197206655375","-51,3741087913513"
Não,2020/019.563,CGH,São Sepé,ENERBIO PARTICIPAÇÕES LTDA.,São Sepé,Indeferida,15/10/2020,21/10/2020,-,Reserva de disponibilidade hídrica,jhulie@enerbioenergia.com.br,"-30,2130555555556","-53,6802777777778"
Não,2020/019.507,CGH,Foz do Cará,APS Construções EIRELI,Caxias do Sul,Concedida,15/10/2020,13/08/2021,002.774/2021,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1748220035008","-51,0567887101681"
Não,2020/019.503,CGH,Pé,APS Construções EIRELI,Caxias do Sul,Concedida,15/10/2020,13/08/2021,002.700/2021,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1832162701169","-51,0668921139099"
Não,2020/018.439,CGH,Pontes Filho,HT GERAÇÃO DE ENERGIA ELÉTRICA LTDA,Teutônia,Concedida,29/09/2020,13/08/2021,002.685/2021,Outorga,luiz-trott@schmidt-irmaos.com.br,"-29,4541607489395","-51,7068569168224"
Não,2020/016.868,PCH,Lajeado do Meio,INHACORA GERADORA DE ENERGIA ELETRICA LTDA.,Alegria,Concedida,08/09/2020,07/01/2021,000.256/2021,Reserva de disponibilidade hídrica,eng.rafaelvendruscolo@gmail.com,"-27,7543421403806","-54,0079522132874"
Não,2020/015.305,CGH,Coopermil,COOPERATIVA MISTA SÃO LUIZ LTDA,Guarani das Missões,Concedida,26/08/2020,25/01/2021,O-000.050/2021,Outorga,copermil@copermil.com.br,"-28,1407998190117","-54,543149471283"
Não,2020/014.974,CGH,Santo Anjo,CGH SANTO ANJO GERAÇÃO DE ENERGIA S.A,Caxias do Sul,Concedida,24/08/2020,14/12/2020,O-001.978/2020,Outorga,meioambiente@tracado.com.br,"-29,2021","-51,0881"
Não,2020/013.600,CGH,Passo do Buraco,Z-4 Geração de Energia Elétrica,Vacaria,Concedida,10/08/2020,16/04/2021,000.816/2021,Outorga,denny@inovaenergia.net.br,"-28,285675744838","-50,8399415016174"
Não,2020/013.471,CGH,Augusto Pestana,Cooperativa de Geração de Energia e Desenvolvimento Social LTDA,Augusto Pestana,Concedida,07/08/2020,22/03/2021,000.500/2021,Outorga,debitencorte@gmail.com,"-28,4864035371879","-53,9496564832986"
Não,2020/013.091,CGH,Estrela,RIO DO FRADE GERAÇÃO DE ENERGIA LTDA,Esmeralda,Concedida,03/08/2020,01/04/2021,000.892/2021,Reserva de disponibilidade hídrica,hyv.proenge@gmail.com,"-28,0282999176807","-51,0324265369854"
Não,2020/012.821,PCH,Dalsasso,VALE DO TURVO HIDRELÉTRICA LTDA,Ipê,Concedida,29/07/2020,27/09/2020,R-001.740/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,7280647929086","-51,4343480359275"
Não,2020/012.816,PCH,Foz do Segredinho,VALE DO TURVO HIDRELÉTRICA LTDA,Ipê,Concedida,29/07/2020,11/09/2020,R-001.692/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,6968624392378","-51,4359359036644"
Não,2020/012.793,PCH,Linha Tafona,VALE DO TURVO HIDRELÉTRICA LTDA,Ipê,Concedida,29/07/2020,11/09/2020,R-001.693/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,6801505212404","-51,450097967263"
Não,2020/012.601,CGH,Fundão,Fernando Isoton,Quevedos,Concedida,28/07/2020,23/02/2021,000.761/2021,Reserva de disponibilidade hídrica,cev.energia@outlook.com,"-29,3891","-54,1959"
Não,2020/012.232,CGH,Limeira,VALE DO TURVO HIDRELÉTRICA LTDA,André da Rocha,Concedida,22/07/2020,22/07/2020,R-001.677/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,6365014666689","-51,4019469510276"
Não,2020/011.908,CGH,Ligeirinho,ESB ENGENHARIA LTDA,Sananduva,Indeferida,16/07/2020,10/11/2020,-,Reserva de disponibilidade hídrica,leonardob@esbengenharia.com,"-27,9060344012094","-51,9250130653381"
Não,2020/011.687,CGH,Arroio da Reserva,SAULO SALLES BEVILACQUA NETO,Pinhal Grande,Concedida,13/07/2020,28/08/2020,R-001.607/2020,Reserva de disponibilidade hídrica,CABANHASTOANTONIO@HOTMAIL.COM,"-29,1880600986026","-53,3473992347717"
Não,2020/011.305,CGH,São Caetano do Moinho,DELFES ENGENHARIA LTDA,Fagundes Varela,Concedida,07/07/2020,26/10/2020,O-001.799/2020,Outorga,Volnei@delfes.com,"-28,9232","-51,6831"
Não,2020/011.303,PCH,Segredo,VALE DO TURVO HIDRELÉTRICA LTDA,Ipê,Concedida,07/07/2020,29/07/2020,R-001.739/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,7525216253112","-51,435100273593"
Não,2020/010.833,PCH,Lixiguana,VALE DO TURVO HIDRELÉTRICA LTDA,Muitos Capões,Concedida,30/06/2020,07/08/2020,R-001.538/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,6380834202961","-51,3851670514305"
Não,2020/010.778,PCH,Barra do Ituim,VALE DO TURVO HIDRELÉTRICA LTDA,André da Rocha,Concedida,29/06/2020,21/07/2020,R-001.678/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,6488482889169","-51,4116458188255"
Não,2020/010.683,PCH,Fazenda Velha,VALE DO TURVO HIDRELÉTRICA LTDA,André da Rocha,Concedida,26/06/2020,07/08/2020,R-001.539/2020,Reserva de disponibilidade hídrica,paulo@paineirapar.com.br,"-28,5703394046889","-51,406882215615"
Não,2020/010.620,PCH,Bugres,Companhia Estadual de Geração e Transmissão de Energia Elétrica,São Francisco de Paula,Concedida,26/06/2020,02/02/2021,000.005/2021,Outorga,licenciamento.amb@ceee.com.br,"-29,3276","-50,6181"
Não,2020/010.278,CGH,Pivoto,CLÊNIO ANTÔNIO PIVOTO,São Francisco de Assis,Em análise,22/06/2020,20/08/2021,-,Cadastro,vielmo.engir@gmail.com,"-29,4534249573119","-54,853298664093"
Não,2020/009.773,CGH,Igrejinha,BOA VISTA DO CADEADO ENERGIA LTDA.,Boa Vista do Cadeado,Concedida,12/06/2020,21/07/2020,O-000.080/2021,Outorga,juarezceriluz@gmail.com,"-28,7956620902534","-53,9714683208623"
Não,2020/009.716,CGH,Guabiju II,AÇO METAIS FRAIBURGO LTDA,Esmeralda,Concedida,11/06/2020,11/06/2020,R-001.236/2020,Reserva de disponibilidade hídrica,VANEMARCHIORO@GMAIL.COM,"-28,0138986023676","-51,0500254745448"
Não,2020/008.760,PCH,Sede II,IJUI CENTENARIA GERACAO SPE LTDA,Ijuí,Concedida,28/05/2020,02/06/2020,O-001.056/2020,Outorga,joao@ceriluz.com.br,"-28,3713467861906","-53,8794412024506"
Não,2020/007.726,CGH,Guabiju I,AÇO METAIS FRAIBURGO LTDA,Esmeralda,Concedida,16/05/2020,29/05/2020,R-001.106/2020,Reserva de disponibilidade hídrica,VANEMARCHIORO@GMAIL.COM,"-28,0183100523146","-51,0574126226783"
Não,2020/007.390,PCH,Cotovelo do Jacuí,COPREL Cooperativa de Geração de Energia e Desenvolvimento,Victor Graeff,Concedida,12/05/2020,01/06/2020,O-001.051/2020,Outorga,coprel@coprel.com.br,"-28,6720639800573","-52,7260065078735"
Não,2020/006.741,CGH,Glória,CONSTRUNÍVEL ENERGIAS RENOVÁVEIS LTDA,Pinhal da Serra,Indeferida,01/05/2020,22/06/2020,-,Reserva de disponibilidade hídrica,energias@construnivelconstrutora.com.br,"-27,8099371429907","-51,2448983019806"
Não,2020/006.277,CGH,Quevedos,Fernando Isoton,Quevedos,Concedida,24/04/2020,20/01/2021,000.035/2021,Reserva de disponibilidade hídrica,cev.energia@outlook.com,"-29,3524","-54,1755"
Não,2020/005.099,PCH,Ferradura,BT GERADORA DE ENERGIA ELETRICA S.A.,Erval Seco,Concedida,27/03/2020,24/04/2020,O-000.870/2020,Outorga,btgeradora@tcheturbo.com.br,"-27,5612","-53,5789"
Não,2020/002.905,CGH,São Marcos,HDE 01 PARTICIPACOES SOCIETARIAS EIRELI,Caxias do Sul,Aguardando análise,20/02/2020,06/10/2020,-,Cadastro,rafael@clearcap.com.br,"-29,0231519320435","-51,0080409049988"
Não,2020/002.866,PCH,Linha Onze Oeste,LINHA ONZE OESTE ENERGIA LTDA,Coronel Barros,Concedida,19/02/2020,09/11/2020,O-001.845/2020,Outorga,joao@ceriluz.com.br,"-28,3511124417778","-54,0045500199785"
Não,2020/001.754,CGH,Três Marias,BORTOLON AGROCOMERCIAL EIRELI,Vacaria,Concedida,31/01/2020,11/05/2020,O-000.956/2020,Outorga,bortolon@bortolon.com.br,"-28,2990821433521","-50,8559701377817"
Não,2020/001.523,CGH,Fortaleza,ENERBIO SERVICOS DE ENGENHARIA LTDA,Erval Seco,Concedida,28/01/2020,09/04/2020,R-000.836/2020,Reserva de disponibilidade hídrica,jhulie@enerbioenergia.com.br,"-27,4186","-53,5472"
Não,2020/000.536,CGH,Suzana,USINA HIDRELETRICA SUZANA I LTDA,Gaurama,Concedida,13/01/2020,04/01/2021,O-000.001/2021,Outorga,luislando@carlon.com.br,"-27,5152597908802","-52,082783435041"
Não,2020/000.360,CGH,Buricá,COOPERATIVA DE DESENVOLVIMENTO SOCIAL ENTRE RIOS LTDA.,Inhacorá,Concedida,09/01/2020,02/03/2020,O-001.790/2020,Outorga,energias2regulacao@gmail.com,"-27,8971975174369","-54,1075158119202"
Não,2019/025.605,CGH,São Jorge,CONSTRUNÍVEL ENERGIAS RENOVÁVEIS LTDA,Pinhal da Serra,Concedida,17/12/2019,08/04/2020,R-000.837/2020,Reserva de disponibilidade hídrica,energias@construnivelconstrutora.com.br,"-27,8221323593531","-51,2537617065137"
Não,2019/024.861,CGH,Bernardo José,Bernardo José Geração de Energia Ltda,Pinhal da Serra,Concedida,10/12/2019,19/06/2020,R-001.333/2020,Reserva de disponibilidade hídrica,leonardo@esbengenharia.com,"-27,8621","-51,3604"
Não,2019/023.469,CGH,di Franco,ENERBIO SERVICOS DE ENGENHARIA LTDA,São Marcos,Concedida,25/11/2019,15/04/2020,R-000.838/2020,Reserva de disponibilidade hídrica,jhulie@enerbioenergia.com.br,"-29,0186486903895","-51,122088432312"
Não,2019/022.994,CGH,Santa Rita,ALS GERAÇÃO DE ENERGIA SPE LTDA,Estrela,Concedida,20/11/2019,21/02/2020,O-001.710/2020,Outorga,LEANDRO_chiste_pinto@yahoo.com.br,"-29,5213386449137","-51,9057440757751"
Não,2019/022.169,PCH,Edelweiss,GUARITA GERADORA DE ENERGIA LTDA,Erval Seco,Concedida,11/11/2019,08/02/2021,000.036/2021,Outorga,GUARITAGERADORA@GMAIL.COM,"-27,59","-53,5819444444444"
Não,2019/021.472,PCH,Coronel Barros,Cooperativa de Geração de Energia e Desenvolvimento Social LTDA,Coronel Barros,Concedida,31/10/2019,12/06/2020,R-001.142/2020,Reserva de disponibilidade hídrica,debitencorte@gmail.com,"-28,4082","-54,0438"
Não,2019/021.194,N/D,N/D,EUGENIO DE CASTRO GERACAO E COMERCIO DE ENERGIA ELETRICA LTDA,Eugênio de Castro,Aguardando alterações de dados inconsistentes,29/10/2019,13/08/2021,-,Cadastro,debitencorte@gmail.com,"-28,5427428128476","-54,1852040655927"
Não,2019/021.085,PCH,Primavera do Rio Turvo,Hidrotermica s/a.,Protásio Alves,Concedida,28/10/2019,04/12/2020,000.037/2021,Reserva de disponibilidade hídrica,karin.correa@ht-hidrotermica.com.br,"-28,7937631941904","-51,4576005935669"
Não,2019/020.046,PCH,Forquilha II,Vertente Engenharia Ltda,Maximiliano de Almeida,Concedida,15/10/2019,14/04/2020,R-000.839/2020,Reserva de disponibilidade hídrica,gustavo@vertente.eng.br,"-27,6282253835692","-51,7387559110648"
Não,2019/014.749,CGH,Pedras Brancas 01,Aecogeo Soluções Ambientais Ltda,Campestre da Serra,Concedida,09/08/2019,08/01/2020,R-000.523/2020,Reserva de disponibilidade hídrica,aecogeo@aecogeo.com.br,"-28,8130555555556","-51,1291666666667"
Não,2019/013.238,N/D,N/D,MERLIN EMPREENDIMENTOS - EIRELI,Ponte Preta,Aguardando análise,22/07/2019,22/07/2019,-,Cadastro,MERLIN@MERLINEMPREENDIMENTOS.COM,"-27,6877463026546","-52,5435090065002"
Não,2019/013.226,PCH,Ijuizinho,COOPERATIVA DE DISTRIBUICAO E GERACAO DE ENERGIA DAS MISSOES,Entre-Ijuís,Em análise,22/07/2019,04/03/2021,-,Cadastro,contato@cermissoes.com.br,"-28,4020085740672","-54,3117928504944"
Não,2019/009.333,CGH,Guacho,Vertente Engenharia Ltda,Campestre da Serra,Aguardando análise,27/05/2019,01/09/2021,-,Cadastro,gustavo@vertente.eng.br,"-28,8081108890092","-51,02319774629"
Não,2019/009.268,CGH,Bruna,RIO DO FRADE GERAÇÃO DE ENERGIA LTDA,Esmeralda,Concedida,27/05/2019,20/04/2020,O-000.840/2020,Outorga,hyv.proenge@gmail.com,"-28,0204617307276","-51,0283870699641"
Não,2019/008.795,CGH,Lorenz,LORENZ & FILHOS LTDA - EPP,Humaitá,Concedida,20/05/2019,16/03/2020,O-000.675/2020,Outorga,ACONCHEGOMOTOS@ACONCHEGOMOTOS.COM.BR,"-27,5362","-53,9703"
Não,2019/008.576,CGH,Ligeirinho,ESB ENGENHARIA LTDA,Sananduva,Indeferida,16/05/2019,16/05/2019,-,Reserva de disponibilidade hídrica,leonardob@esbengenharia.com,"-27,9046","-51,9253"
Não,2019/008.343,CGH,Despraiado,X-6 Geração de Energia Eireli,Vacaria,Concedida,14/05/2019,02/03/2020,O-000.644/2020,Outorga,adm.mww@redeagrale.net,"-28,3207","-50,8651"
Não,2019/006.177,CGH,Pedras Brancas,CERFOX  COOPERATIVA DE GERAÇÃO E DESENVOLVIMENTO FONTOURA XAVIER,Arvorezinha,Concedida,15/04/2019,18/02/2021,000.252/2021,Reserva de disponibilidade hídrica,rangel@rgghisleni.com.br,"-28,9708271706572","-52,2400975227356"
Não,2019/005.166,PCH,Silveira II,SILVEIRA II ENERGÉTICA S.A.,São José dos Ausentes,Concedida,02/04/2019,14/12/2020,O-001.977/2020,Outorga,marlon@soluzionaenergia.com.br,"-28,5496954870663","-49,9945306777954"
Não,2019/005.157,CGH,Touros V,TOUROS V ENERGÉTICA S.A.,Bom Jesus,Concedida,01/04/2019,18/08/2020,O-001.537/2020,Outorga,sergio@moisesbatista.com,"-28,50290316766","-50,4245209693909"
Não,2019/005.142,PCH,Touros IV,TOUROS IV ENERGÉTICA S.A.,Bom Jesus,Concedida,01/04/2019,20/04/2020,O-000.841/2020,Outorga,tortato@3energie.com.br,"-28,5267355342475","-50,4083847999573"
Não,2019/004.975,CGH,Palomas,PALOMA ENERGIA LTDA,Barra do Rio Azul,Concedida,29/03/2019,09/11/2020,O-001.846/2020,Outorga,postogalli@postogalli.com.br,"-27,3289150400905","-52,3982405662537"
Não,2019/004.961,CGH,Vanassi,APS Construções EIRELI,Caxias do Sul,Indeferida,29/03/2019,26/06/2020,-,Reserva de disponibilidade hídrica,anapaula@jcsengenharia.com,"-29,1671439641435","-51,0092751160888"
Não,2019/004.535,CGH,São Miguel II,GERALUZ SERVIÇOS DE ENGENHARIA LTDA.,Nova Prata,Concedida,22/03/2019,04/02/2020,R-000.868/2020,Reserva de disponibilidade hídrica,alderi@creral.com.br,"-28,7419444444444","-51,5466666666667"
Não,2019/004.299,PCH,Duque de Caxias,MINOZZO PARTICIPAÇÕES LTDA,Vila Flores,Concedida,20/03/2019,29/04/2020,R-000.898/2020,Reserva de disponibilidade hídrica,paulo@remota.com.br,"-28,8264405107931","-51,4937996864319"
